timestamp,memory_usage_percent
1779796320,34.95023848171465
1779796335,34.05471530834252
1779796350,33.882819056438485
1779796365,33.92254408557456
1779796380,33.90418112508649
1779796395,34.39324621888754
1779796410,34.307692712430246
1779796425,34.32521381799623
1779796440,34.43533896499199
1779796455,34.312691226030154
1779796470,34.13721709070724
1779796485,34.10038593786584
1779796500,34.11280329796666
1779796515,34.31521679079642
1779796530,34.33578962045497
1779796545,34.23624027591795
1779796560,34.36678040477437
1779796575,34.145740871793386
1779796590,34.13600692425673
1779796605,34.22066595985931
1779796620,34.11722303630762
1779796635,33.95385056548974
1779796650,34.12364218008855
1779796665,34.19456845727454
1779796680,34.15957886207522
1779796695,34.16799741129611
1779796710,34.28927713600955
1779796725,34.30858718328496
1779796740,34.277070239639265
1779796755,34.11795965936445
1779796770,33.98552535693333
1779796785,33.99557500006577
1779796800,34.23960769560631
1779796815,34.22613801685288
1779796830,33.879767332345914
1779796845,34.05824057582877
1779796860,34.10659461791625
1779796875,34.14942398707753
1779796890,34.18767577009994
1779796905,34.19409491388087
1779796920,34.238976304414734
1779796935,34.288961440413765
1779796950,34.21619360558571
1779796965,34.238765840684216
1779796980,34.19114842165356
1779796995,34.21514128693309
1779797010,34.21987672086985
1779797025,34.17878367748538
1779797040,34.253656149618664
1779797055,34.22666417617919
1779797070,34.17320638862654
1779797085,34.1708912875908
1779797100,34.16136780378466
1779797115,34.15279140676588
1779797130,33.94280121963732
1779797145,34.04945371507946
1779797160,34.02772333490304
1779797175,34.01388534462121
1779797190,33.925069650340824
1779797205,33.89713059011399
1779797220,33.91491477534312
1779797235,33.95237731937608
1779797250,33.874190043487076
1779797265,33.91565139839995
1779797280,33.909758413945326
1779797295,33.86524533493988
1779797310,33.80594717886524
1779797325,33.80447393275158
1779797340,33.81447095995138
1779797355,33.72528695414259
1779797370,33.72297185310684
1779797385,33.67530181814355
1779797400,33.70508243601245
1779797415,33.82304735697016
1779797430,33.90739069697695
1779797445,34.08891566455239
1779797460,34.10912018268252
1779797475,34.13064009912842
1779797490,34.14032143073244
1779797505,34.150739385393294
1779797520,34.21256310623419
1779797535,34.195936471522934
1779797550,34.13453367814307
1779797565,34.154738196273215
1779797580,34.27449205894037
1779797595,34.33357975128448
1779797610,34.357046457237715
1779797625,34.32737107123408
1779797640,34.28533094106226
1779797655,34.220034568667735
1779797670,34.285383556994894
1779797685,34.13248165677049
1779797700,34.11611810172238
1779797715,34.030301515601934
1779797730,33.912389210576855
1779797745,33.88776495410575
1779797760,34.02177773451579
1779797775,34.019304785682145
1779797790,34.02261958943787
1779797805,33.8021062157832
1779797820,33.82767755904166
1779797835,33.745070544811675
1779797850,33.759013766958766
1779797865,33.81205062705037
1779797880,33.873348188564975
1779797895,33.77916566915628
1779797910,33.80221144764847
1779797925,33.93648730772165
1779797940,34.01114931612441
1779797955,33.98952416781326
1779797970,34.075130290203184
1779797985,34.06029259720136
1779798000,34.11853843462339
1779798015,34.10206964771002
1779798030,33.91733510824413
1779798045,33.994733145143684
1779798060,33.99236542817531
1779798075,34.177152583573836
1779798090,34.10412166908261
1779798105,34.03961453567755
1779798120,34.0063086503224
1779798135,33.99704824617943
1779798150,34.3112179799165
1779798165,34.32684491190777
1779798180,33.97231875784307
1779798195,33.98157916198604
1779798210,33.75790883237353
1779798225,33.68214188938552
1779798240,33.63925990429162
1779798255,33.67672244832458
1779798270,33.623369892637186
1779798285,33.646783982657794
1779798300,33.63347215170226
1779798315,33.66656757332688
1779798330,33.5719115105245
1779798345,33.65088802540297
1779798360,33.700399618008326
1779798375,33.71592131813435
1779798390,33.76295996190607
1779798405,33.82157411085651
1779798420,33.837358890645675
1779798435,33.91149473972214
1779798450,33.851407344658035
1779798465,33.84193647678454
1779798480,33.82604646513011
1779798495,33.868086595301925
1779798510,33.88402922288898
1779798525,34.048085700831066
1779798540,34.02861780575777
1779798555,33.970266736470464
1779798570,33.99746917364047
1779798585,33.996101159392076
1779798600,34.02151465485264
1779798615,34.10864663928884
1779798630,34.178678445620115
1779798645,34.192937363362994
1779798660,34.16747125196981
1779798675,34.141321133452415
1779798690,34.03303754409873
1779798705,34.356415066046154
1779798720,34.232031001307504
1779798735,34.61291773762013
1779798750,34.31090228432071
1779798765,34.16989158487082
1779798780,34.06739574810649
1779798795,34.132639504568374
1779798810,34.288382665154835
1779798825,34.227400799236015
1779798840,34.051768816115214
1779798855,34.12653605638324
1779798870,34.327318455301445
1779798885,33.903812813558076
1779798900,33.914651695679964
1779798915,33.937434394509005
1779798930,33.979737604343974
1779798945,33.720972447666874
1779798960,33.884081838821615
1779798975,33.82962434854898
1779798990,33.8432518751003
1779799005,33.86366685696096
1779799020,33.88187196965114
1779799035,33.95190377598241
1779799050,33.985998900327004
1779799065,33.8762946807923
1779799080,34.11143528371826
1779799095,33.977948662634525
1779799110,33.77721887964895
1779799125,33.756067274731464
1779799140,33.79631846319384
1779799155,33.7767979521879
1779799170,33.80694688158521
1779799185,33.7668009249881
1779799200,33.65883303123019
1779799215,33.790741174335004
1779799230,33.84193647678454
1779799245,34.204091941080684
1779799260,34.12190585431174
1779799275,34.10896233488463
1779799290,33.91896620215567
1779799305,33.894657641280354
1779799320,33.86692904478406
1779799320,33.86692904478406
1779799335,33.9818422416492
1779799350,33.92501703440819
1779799365,33.87724176757963
1779799380,33.9140203044884
1779799395,33.94038088673631
1779799410,33.896657046720314
1779799425,33.929752468344944
1779799440,34.127009599776905
1779799455,34.05392606935306
1779799470,34.12895638928424
1779799485,34.06634342945387
1779799500,34.032090457311384
1779799515,33.98426257455019
1779799530,34.12937731674528
1779799545,34.06129229992134
1779799560,34.4250262421964
1779799575,33.99226019631004
1779799590,33.96226911471063
1779799605,33.91649325332203
1779799620,33.955481659401286
1779799635,34.05218974357626
1779799650,33.978790517556625
1779799665,33.91291536990316
1779799680,33.93327773583119
1779799695,33.92922630901863
1779799710,33.95427149295078
1779799725,33.94416923388571
1779799740,33.94095966199525
1779799755,33.926753360185
1779799770,34.02304051689892
1779799785,34.024092835551535
1779799800,34.022093430111575
1779799815,34.04524444046901
1779799830,33.90481251627805
1779799845,33.987998305766965
1779799860,34.09917577141535
1779799875,34.142057756509246
1779799890,34.228821429417046
1779799905,34.21624622151834
1779799920,34.28054289119288
1779799935,34.18825454535887
1779799950,34.22829527009073
1779799965,34.27486037046879
1779799980,34.184308350411584
1779799995,34.179362452744314
1779800010,34.16868141842031
1779800025,34.104542596543666
1779800040,34.0791291010831
1779800055,33.89723582197925
1779800070,33.86819182716718
1779800085,33.89686751045083
1779800100,33.89997185047604
1779800115,33.93227803311121
1779800130,33.952219471578196
1779800145,33.99094479799428
1779800160,33.96158510758642
1779800175,33.8737165000934
1779800190,33.90633837832434
1779800205,33.885712932733156
1779800220,33.97594925719457
1779800235,33.94064396639946
1779800250,34.08970490354184
1779800265,33.95158808038662
1779800280,33.76864248263016
1779800295,33.93227803311121
1779800310,33.96732024424316
1779800325,33.969424881548385
1779800340,33.94864158815931
1779800355,33.96953011341364
1779800370,33.92670074425237
1779800385,33.924385643216624
1779800400,33.884450150350034
1779800415,34.70988890145825
1779800430,34.92998134765188
1779800445,34.93492724531916
1779800460,35.069360953190234
1779800475,35.0775690386806
1779800490,34.97528366564679
1779800505,35.00753723234933
1779800520,34.95818348754186
1779800535,34.98822718507392
1779800550,35.08924977572458
1779800565,35.038107089207685
1779800580,35.02079644737223
1779800595,34.80628129003743
1779800610,34.7760797447075
1779800625,34.814384143662544
1779800640,34.86063354844481
1779800655,34.86194894676057
1779800670,34.80417665273221
1779800685,34.85684520129541
1779800700,34.75966357372676
1779800715,34.63028099538822
1779800730,34.242028028507306
1779800745,34.194410609476655
1779800760,34.1481612046944
1779800775,34.111119588122484
1779800790,34.04861186015737
1779800805,34.15631667425213
1779800820,34.13006132386948
1779800835,33.93359343142697
1779800850,33.77143112705958
1779800865,33.91570401433258
1779800880,34.02272482130314
1779800895,34.068658530489614
1779800910,34.08802119369766
1779800925,34.103700741621566
1779800940,34.179783380205365
1779800955,34.02782856676831
1779800970,33.954481956681306
1779800985,33.90807470410115
1779801000,33.99410175395211
1779801015,34.027355023374625
1779801030,33.97231875784307
1779801045,34.041087781791205
1779801060,34.123431716358034
1779801075,34.05503100393831
1779801090,34.067711443702265
1779801105,34.03535264513447
1779801120,34.32852862175195
1779801135,34.075656449529475
1779801150,34.044297353681664
1779801165,33.97915882908503
1779801180,33.93990734334263
1779801195,33.92670074425237
1779801210,33.96032232520329
1779801225,33.90360234982756
1779801240,34.07418320341583
1779801255,33.85224919958012
1779801270,33.9140203044884
1779801285,33.859457582350515
1779801300,33.8671921244472
1779801315,33.8868178673184
1779801330,33.81031430127357
1779801345,33.77521947420898
1779801360,33.861351755925206
1779801375,33.84977625074649
1779801390,33.831992065517355
1779801405,33.810998308397764
1779801420,33.81426049622086
1779801435,34.05729348904142
1779801450,33.98226316911024
1779801465,34.052031895778356
1779801480,33.89476287314561
1779801495,33.744491769552745
1779801510,33.74154527732542
1779801525,33.814102648422974
1779801540,33.782690936642524
1779801555,34.145740871793386
1779801570,33.879346404884856
1779801585,34.046033679458475
1779801600,33.95022006613823
1779801615,33.906180530526456
1779801630,33.88018825980696
1779801645,33.8671921244472
1779801660,33.93369866329223
1779801675,33.97463385887881
1779801690,33.99489099294157
1779801705,33.98652505965332
1779801720,34.22776911076443
1779801735,34.41560799025552
1779801750,34.33352713535186
1779801765,34.34415555374323
1779801780,34.33936750387385
1779801795,34.09512434460279
1779801810,34.27759639896557
1779801825,34.275754841323504
1779801840,34.10559491519627
1779801855,34.07923433294836
1779801870,34.103648125688935
1779801885,34.08696887504505
1779801900,34.04703338217846
1779801915,34.08128635432095
1779801930,33.998363644495186
1779801945,34.04719122997635
1779801960,34.01183332324861
1779801975,34.03898314448598
1779801990,34.05161096831731
1779802005,34.09128338152075
1779802020,33.99746917364047
1779802035,34.006045570659246
1779802050,33.97142428698834
1779802065,33.9159144780631
1779802080,33.9103898051369
1779802095,33.86124652405995
1779802110,33.95411364515289
1779802125,33.85856311149579
1779802140,33.94785234916985
1779802155,33.95227208751081
1779802170,33.956691825851784
1779802185,33.92649028052185
1779802200,33.94916774748562
1779802215,34.00494063607401
1779802230,34.052452823239406
1779802245,33.924385643216624
1779802260,33.97363415615883
1779802275,33.98626197999016
1779802290,34.05119004085627
1779802305,34.03193260951348
1779802320,34.20277654276491
1779802335,34.138216793427226
1779802350,34.18830716129151
1779802365,34.197409717636596
1779802380,34.21840347475619
1779802395,34.08775811403451
1779802410,34.13290258423153
1779802425,34.20909045468058
1779802440,34.3043252927419
